race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,file_date,created_date
862,2012,Chinese Grand Prix,2012-04-15T07:00:00.000Z,Shanghai,Lewis Hamilton,44,British,McLaren,7,40,+26.012,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Charles Pic,null,French,Marussia,19,14,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Jean-Éric Vergne,25,French,Toro Rosso,17,43,+1:33.723,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Sergio Pérez,11,Mexican,Sauber,8,39,+1:12.702,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Pastor Maldonado,13,Venezuelan,Williams,21,14,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Vitaly Petrov,null,Russian,Caterham,18,42,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Nico Hülkenberg,27,German,Force India,13,46,+1:16.539,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Narain Karthikeyan,null,Indian,HRT,24,48,\N,0.0,21,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Sebastian Vettel,5,German,Red Bull,1,41,1:35:10.990,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Jenson Button,22,British,McLaren,4,47,\N,0.0,18,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Mark Webber,null,Australian,Red Bull,3,45,+38.788,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Felipe Massa,19,Brazilian,Ferrari,14,42,+1:04.999,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Daniel Ricciardo,3,Australian,Toro Rosso,6,42,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Paul di Resta,null,British,Force India,10,41,+57.543,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Bruno Senna,null,Brazilian,Williams,15,51,\N,0.0,22,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Kamui Kobayashi,10,Japanese,Sauber,12,54,+1:30.334,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Romain Grosjean,8,French,Lotus F1,7,42,+10.194,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Pedro de la Rosa,null,Spanish,HRT,20,41,\N,0.0,20,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Michael Schumacher,null,German,Mercedes,22,39,+1:11.490,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Timo Glock,null,German,Marussia,23,46,\N,0.0,19,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Kimi Räikkönen,7,Finnish,Lotus F1,11,41,+3.333,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Heikki Kovalainen,null,Finnish,Caterham,16,43,\N,0.0,17,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Fernando Alonso,14,Spanish,Ferrari,9,44,+57.803,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Nico Rosberg,6,German,Mercedes,5,41,+55.460,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
863,2012,Bahrain Grand Prix,2012-04-22T12:00:00.000Z,Sakhir,Lewis Hamilton,44,British,McLaren,2,38,+58.984,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Jean-Éric Vergne,25,French,Toro Rosso,14,54,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Bruno Senna,null,Brazilian,Williams,17,10,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Nico Hülkenberg,27,German,Force India,13,48,\N,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Romain Grosjean,8,French,Lotus F1,3,53,+14.799,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Michael Schumacher,null,German,Mercedes,8,4,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Sebastian Vettel,5,German,Red Bull,7,65,+1:07.576,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Felipe Massa,19,Brazilian,Ferrari,16,47,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Timo Glock,null,German,Marussia,21,49,\N,0.0,18,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Kimi Räikkönen,7,Finnish,Lotus F1,4,50,+3.884,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Heikki Kovalainen,null,Finnish,Caterham,19,50,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Fernando Alonso,14,Spanish,Ferrari,2,46,+3.195,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Lewis Hamilton,44,British,McLaren,24,50,+1:18.140,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Charles Pic,null,French,Marussia,20,29,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Daniel Ricciardo,3,Australian,Toro Rosso,15,44,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Sergio Pérez,11,Mexican,Sauber,5,20,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Paul di Resta,null,British,Force India,12,44,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Pastor Maldonado,13,Venezuelan,Williams,1,26,1:39:09.145,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Vitaly Petrov,null,Russian,Caterham,18,48,\N,0.0,17,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Kamui Kobayashi,10,Japanese,Sauber,9,45,+1:04.641,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Narain Karthikeyan,null,Indian,HRT,23,15,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Pedro de la Rosa,null,Spanish,HRT,22,54,\N,0.0,19,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Jenson Button,22,British,McLaren,10,41,+1:25.246,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Mark Webber,null,Australian,Red Bull,11,44,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
864,2012,Spanish Grand Prix,2012-05-13T12:00:00.000Z,Montmeló,Nico Rosberg,6,German,Mercedes,6,45,+1:17.919,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Daniel Ricciardo,3,Australian,Toro Rosso,15,44,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Sergio Pérez,11,Mexican,Sauber,23,49,\N,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Pastor Maldonado,13,Venezuelan,Williams,24,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Bruno Senna,null,Brazilian,Williams,13,51,+44.516,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Kamui Kobayashi,10,Japanese,Sauber,11,4,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Romain Grosjean,8,French,Lotus F1,4,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Narain Karthikeyan,null,Indian,HRT,22,44,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Sebastian Vettel,5,German,Red Bull,9,43,+1.343,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Jenson Button,22,British,McLaren,12,51,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Felipe Massa,19,Brazilian,Ferrari,7,41,+6.195,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Timo Glock,null,German,Marussia,19,60,\N,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Kimi Räikkönen,7,Finnish,Lotus F1,8,51,+44.036,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Fernando Alonso,14,Spanish,Ferrari,5,45,+0.947,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Charles Pic,null,French,Marussia,21,61,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Jean-Éric Vergne,25,French,Toro Rosso,16,25,\N,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Paul di Resta,null,British,Force India,14,51,+41.537,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Vitaly Petrov,null,Russian,Caterham,18,12,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Nico Hülkenberg,27,German,Force India,10,35,+42.562,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Pedro de la Rosa,null,Spanish,HRT,20,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Michael Schumacher,null,German,Mercedes,6,52,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Mark Webber,null,Australian,Red Bull,1,45,1:46:06.557,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Heikki Kovalainen,null,Finnish,Caterham,17,76,\N,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Nico Rosberg,6,German,Mercedes,2,46,+0.643,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
865,2012,Monaco Grand Prix,2012-05-27T12:00:00.000Z,Monte-Carlo,Lewis Hamilton,44,British,McLaren,3,46,+4.101,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Charles Pic,null,French,Marussia,23,63,\N,0.0,20,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Sergio Pérez,11,Mexican,Sauber,15,67,+5.260,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Pastor Maldonado,13,Venezuelan,Williams,22,67,+47.052,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Vitaly Petrov,null,Russian,Caterham,18,58,\N,0.0,19,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Romain Grosjean,8,French,Lotus F1,7,57,+2.513,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Mark Webber,null,Australian,Red Bull,4,62,+15.085,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Felipe Massa,19,Brazilian,Ferrari,6,69,+25.272,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Kimi Räikkönen,7,Finnish,Lotus F1,12,70,+15.567,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Heikki Kovalainen,null,Finnish,Caterham,17,62,\N,0.0,18,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Fernando Alonso,14,Spanish,Ferrari,3,42,+13.411,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Lewis Hamilton,44,British,McLaren,2,59,1:32:29.586,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Jean-Éric Vergne,25,French,Toro Rosso,19,55,\N,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Daniel Ricciardo,3,Australian,Toro Rosso,14,70,+1:04.475,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Paul di Resta,null,British,Force India,8,63,+37.693,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Bruno Senna,null,Brazilian,Williams,16,67,\N,0.0,17,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Nico Hülkenberg,27,German,Force India,13,62,+46.236,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Kamui Kobayashi,10,Japanese,Sauber,11,61,+24.432,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Narain Karthikeyan,null,Indian,HRT,24,12,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Pedro de la Rosa,null,Spanish,HRT,20,23,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Michael Schumacher,null,German,Mercedes,9,37,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Sebastian Vettel,5,German,Red Bull,1,70,+7.295,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Jenson Button,22,British,McLaren,10,63,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Timo Glock,null,German,Marussia,21,47,\N,0.0,21,2021-03-21,2024-10-07T11:34:18.569Z
866,2012,Canadian Grand Prix,2012-06-10T18:00:00.000Z,Montreal,Nico Rosberg,6,German,Mercedes,5,67,+13.842,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Charles Pic,null,French,Marussia,23,43,+1:36.551,0.0,15,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Sergio Pérez,11,Mexican,Sauber,15,43,+27.777,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Nico Hülkenberg,27,German,Force India,8,40,+19.993,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Kamui Kobayashi,10,Japanese,Sauber,7,22,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Romain Grosjean,8,French,Lotus F1,4,38,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Narain Karthikeyan,null,Indian,HRT,22,42,\N,0.0,18,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Pedro de la Rosa,null,Spanish,HRT,21,36,\N,0.0,17,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Sebastian Vettel,5,German,Red Bull,1,18,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Mark Webber,null,Australian,Red Bull,19,40,+13.628,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Felipe Massa,19,Brazilian,Ferrari,13,36,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Heikki Kovalainen,null,Finnish,Caterham,16,40,+1:34.654,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Fernando Alonso,14,Spanish,Ferrari,11,40,1:44:16.649,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Jean-Éric Vergne,25,French,Toro Rosso,18,22,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Daniel Ricciardo,3,Australian,Toro Rosso,17,44,+37.041,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Paul di Resta,null,British,Force India,10,45,+22.866,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Pastor Maldonado,13,Venezuelan,Williams,3,43,+54.630,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Bruno Senna,null,Brazilian,Williams,14,44,+35.961,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Vitaly Petrov,null,Russian,Caterham,20,54,+1:15.871,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Michael Schumacher,null,German,Mercedes,12,43,+12.639,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Jenson Button,22,British,McLaren,9,48,+24.653,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Timo Glock,null,German,Marussia,0,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Kimi Räikkönen,7,Finnish,Lotus F1,5,43,+6.421,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Nico Rosberg,6,German,Mercedes,6,54,+21.176,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
867,2012,European Grand Prix,2012-06-24T12:00:00.000Z,Valencia,Lewis Hamilton,44,British,McLaren,2,43,\N,0.0,19,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Paul di Resta,null,British,Force India,10,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Pastor Maldonado,13,Venezuelan,Williams,7,34,\N,0.0,16,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Bruno Senna,null,Brazilian,Williams,13,48,+43.347,2.0,9,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Vitaly Petrov,null,Russian,Caterham,18,null,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Pedro de la Rosa,null,Spanish,HRT,21,44,\N,0.0,20,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Michael Schumacher,null,German,Mercedes,3,52,+29.153,6.0,7,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Felipe Massa,19,Brazilian,Ferrari,5,50,+9.519,12.0,4,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Kimi Räikkönen,7,Finnish,Lotus F1,6,50,+10.314,10.0,5,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Fernando Alonso,14,Spanish,Ferrari,1,49,+3.060,18.0,2,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Lewis Hamilton,44,British,McLaren,8,44,+36.463,4.0,8,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Charles Pic,null,French,Marussia,24,50,\N,0.0,19,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Jean-Éric Vergne,25,French,Toro Rosso,23,49,+53.313,0.0,14,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Daniel Ricciardo,3,Australian,Toro Rosso,12,49,+51.241,0.0,13,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Sergio Pérez,11,Mexican,Sauber,15,3,\N,0.0,null,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Nico Hülkenberg,27,German,Force India,14,37,+47.856,0.0,12,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Kamui Kobayashi,10,Japanese,Sauber,17,48,+45.370,0.0,11,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Romain Grosjean,8,French,Lotus F1,9,50,+17.101,8.0,6,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Narain Karthikeyan,null,Indian,HRT,22,50,\N,0.0,21,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Sebastian Vettel,5,German,Red Bull,4,52,+4.836,15.0,3,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Jenson Button,22,British,McLaren,16,52,+44.444,1.0,10,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Mark Webber,null,Australian,Red Bull,2,49,1:25:11.288,25.0,1,2021-03-21,2024-10-07T11:34:18.569Z
868,2012,British Grand Prix,2012-07-08T12:00:00.000Z,Silverstone,Timo Glock,null,German,Marussia,20,50,\N,0.0,18,2021-03-21,2024-10-07T11:34:18.569Z
